bill_no,date,amount,salesman,created_by,created_at
20200426263,2020-05-10,2934.00,cp1salesman1,test,2020-05-10T10:00:00
20200426263,2020-05-24,1833.75,cp1salesman1,test,2020-05-24T10:00:00
20200426263,2020-06-07,1833.75,cp1salesman1,test,2020-06-07T10:00:00
20200426263,2020-06-21,2200.50,cp1salesman1,test,2020-06-21T10:00:00
20200426264,2020-05-10,2528.92,cp1salesman1,test,2020-05-10T10:00:00
20200426264,2020-05-24,2826.44,cp1salesman1,test,2020-05-24T10:00:00
20200426264,2020-06-07,2826.44,cp1salesman1,test,2020-06-07T10:00:00
20200426265,2020-05-10,2362.65,cp1salesman1,test,2020-05-10T10:00:00
20200426265,2020-05-24,3465.22,cp1salesman1,test,2020-05-24T10:00:00
20200426265,2020-06-07,3307.71,cp1salesman1,test,2020-06-07T10:00:00
20200426266,2020-05-10,2258.97,cp1salesman1,test,2020-05-10T10:00:00
20200426266,2020-05-24,2474.11,cp1salesman1,test,2020-05-24T10:00:00
20200426266,2020-06-07,1936.26,cp1salesman1,test,2020-06-07T10:00:00
20200426267,2020-05-10,3422.72,cp1salesman1,test,2020-05-10T10:00:00
20200426267,2020-05-24,4492.32,cp1salesman1,test,2020-05-24T10:00:00
20200426267,2020-06-07,3208.80,cp1salesman1,test,2020-06-07T10:00:00
20200426267,2020-06-21,4492.32,cp1salesman1,test,2020-06-21T10:00:00
20200426268,2020-05-10,898.24,cp1salesman1,test,2020-05-10T10:00:00
20200426268,2020-05-24,1122.80,cp1salesman1,test,2020-05-24T10:00:00
20200426268,2020-06-07,1347.36,cp1salesman1,test,2020-06-07T10:00:00
20200426268,2020-06-21,1178.94,cp1salesman1,test,2020-06-21T10:00:00
20200426269,2020-05-10,5947.25,cp1salesman1,test,2020-05-10T10:00:00
20200426269,2020-05-24,4995.69,cp1salesman1,test,2020-05-24T10:00:00
20200426269,2020-06-07,4519.91,cp1salesman1,test,2020-06-07T10:00:00
20200426269,2020-06-21,3806.24,cp1salesman1,test,2020-06-21T10:00:00
20200426270,2020-05-10,3654.40,cp1salesman1,test,2020-05-10T10:00:00
20200426270,2020-05-24,3106.24,cp1salesman1,test,2020-05-24T10:00:00
20200426270,2020-06-07,4385.28,cp1salesman1,test,2020-06-07T10:00:00
20200426271,2020-05-10,3212.16,cp1salesman1,test,2020-05-10T10:00:00
20200426271,2020-05-24,4215.96,cp1salesman1,test,2020-05-24T10:00:00
20200426271,2020-06-07,3212.16,cp1salesman1,test,2020-06-07T10:00:00
20200426271,2020-06-21,3613.68,cp1salesman1,test,2020-06-21T10:00:00
20200510272,2020-05-24,5588.08,cp1salesman1,test,2020-05-24T10:00:00
20200510272,2020-06-07,3887.36,cp1salesman1,test,2020-06-07T10:00:00
20200510272,2020-06-21,5102.16,cp1salesman1,test,2020-06-21T10:00:00
20200510272,2020-07-05,4616.24,cp1salesman1,test,2020-07-05T10:00:00
20200510273,2020-05-24,3225.00,cp1salesman1,test,2020-05-24T10:00:00
20200510273,2020-06-07,2741.25,cp1salesman1,test,2020-06-07T10:00:00
20200510273,2020-06-21,2580.00,cp1salesman1,test,2020-06-21T10:00:00
20200510274,2020-05-24,4997.21,cp1salesman1,test,2020-05-24T10:00:00
20200510274,2020-06-07,4997.21,cp1salesman1,test,2020-06-07T10:00:00
20200510274,2020-06-21,3910.86,cp1salesman1,test,2020-06-21T10:00:00
20200510275,2020-05-24,4112.00,cp1salesman1,test,2020-05-24T10:00:00
20200510275,2020-06-07,2796.16,cp1salesman1,test,2020-06-07T10:00:00
20200510275,2020-06-21,2960.64,cp1salesman1,test,2020-06-21T10:00:00
20200510275,2020-07-05,2631.68,cp1salesman1,test,2020-07-05T10:00:00
20200510276,2020-05-24,1763.64,cp1salesman1,test,2020-05-24T10:00:00
20200510276,2020-06-07,1665.66,cp1salesman1,test,2020-06-07T10:00:00
20200510276,2020-06-21,2351.52,cp1salesman1,test,2020-06-21T10:00:00
20200510276,2020-07-05,1665.66,cp1salesman1,test,2020-07-05T10:00:00
20200510277,2020-05-24,1867.25,cp1salesman1,test,2020-05-24T10:00:00
20200510277,2020-06-07,1643.18,cp1salesman1,test,2020-06-07T10:00:00
20200510277,2020-06-21,1643.18,cp1salesman1,test,2020-06-21T10:00:00
20200510278,2020-05-24,5868.00,cp1salesman1,test,2020-05-24T10:00:00
20200510278,2020-06-07,5633.28,cp1salesman1,test,2020-06-07T10:00:00
20200510278,2020-06-21,5868.00,cp1salesman1,test,2020-06-21T10:00:00
20200510278,2020-07-05,5868.00,cp1salesman1,test,2020-07-05T10:00:00
20200510279,2020-05-24,2650.30,cp1salesman1,test,2020-05-24T10:00:00
20200510279,2020-06-07,3429.80,cp1salesman1,test,2020-06-07T10:00:00
20200510279,2020-06-21,2494.40,cp1salesman1,test,2020-06-21T10:00:00
20200510279,2020-07-05,3429.80,cp1salesman1,test,2020-07-05T10:00:00
20200510280,2020-05-24,3703.10,cp1salesman1,test,2020-05-24T10:00:00
20200510280,2020-06-07,4677.60,cp1salesman1,test,2020-06-07T10:00:00
20200510280,2020-06-21,2923.50,cp1salesman1,test,2020-06-21T10:00:00
20200510280,2020-07-05,3898.00,cp1salesman1,test,2020-07-05T10:00:00
20200510281,2020-05-24,4108.56,cp1salesman1,test,2020-05-24T10:00:00
20200510281,2020-06-07,4757.28,cp1salesman1,test,2020-06-07T10:00:00
20200510281,2020-06-21,4757.28,cp1salesman1,test,2020-06-21T10:00:00
20200510282,2020-05-24,1246.40,cp1salesman1,test,2020-05-24T10:00:00
20200510282,2020-06-07,1184.08,cp1salesman1,test,2020-06-07T10:00:00
20200510282,2020-06-21,997.12,cp1salesman1,test,2020-06-21T10:00:00
20200510283,2020-05-24,1750.76,cp1salesman1,test,2020-05-24T10:00:00
20200510283,2020-06-07,1909.92,cp1salesman1,test,2020-06-07T10:00:00
20200510283,2020-06-21,1830.34,cp1salesman1,test,2020-06-21T10:00:00
20200510283,2020-07-05,1193.70,cp1salesman1,test,2020-07-05T10:00:00
20200510284,2020-05-24,3947.20,cp1salesman1,test,2020-05-24T10:00:00
20200510284,2020-06-07,4736.64,cp1salesman1,test,2020-06-07T10:00:00
20200510284,2020-06-21,4341.92,cp1salesman1,test,2020-06-21T10:00:00
20200524285,2020-06-07,2187.46,cp1salesman1,test,2020-06-07T10:00:00
20200524285,2020-06-21,1590.88,cp1salesman1,test,2020-06-21T10:00:00
20200524285,2020-07-05,1988.60,cp1salesman1,test,2020-07-05T10:00:00
20200524286,2020-06-07,1164.45,cp1salesman1,test,2020-06-07T10:00:00
20200524286,2020-06-21,1397.34,cp1salesman1,test,2020-06-21T10:00:00
20200524286,2020-07-05,1707.86,cp1salesman1,test,2020-07-05T10:00:00
20200524287,2020-06-07,3879.60,cp1salesman1,test,2020-06-07T10:00:00
20200524287,2020-06-21,3879.60,cp1salesman1,test,2020-06-21T10:00:00
20200524287,2020-07-05,3685.62,cp1salesman1,test,2020-07-05T10:00:00
20200524288,2020-06-07,3538.80,cp1salesman1,test,2020-06-07T10:00:00
20200524288,2020-06-21,4423.50,cp1salesman1,test,2020-06-21T10:00:00
20200524288,2020-07-05,4246.56,cp1salesman1,test,2020-07-05T10:00:00
20200524288,2020-07-19,2654.10,cp1salesman1,test,2020-07-19T10:00:00
20200524289,2020-06-07,3193.00,cp1salesman1,test,2020-06-07T10:00:00
20200524289,2020-06-21,2554.40,cp1salesman1,test,2020-06-21T10:00:00
20200524289,2020-07-05,3671.95,cp1salesman1,test,2020-07-05T10:00:00
20200524290,2020-06-07,3356.54,cp1salesman1,test,2020-06-07T10:00:00
20200524290,2020-06-21,4416.50,cp1salesman1,test,2020-06-21T10:00:00
20200524290,2020-07-05,4239.84,cp1salesman1,test,2020-07-05T10:00:00
20200524290,2020-07-19,3003.22,cp1salesman1,test,2020-07-19T10:00:00
20200524291,2020-06-07,3821.52,cp1salesman1,test,2020-06-07T10:00:00
20200524291,2020-06-21,3980.75,cp1salesman1,test,2020-06-21T10:00:00
20200524291,2020-07-05,2706.91,cp1salesman1,test,2020-07-05T10:00:00
20200524292,2020-06-07,4115.50,cp1salesman1,test,2020-06-07T10:00:00
20200524292,2020-06-21,4115.50,cp1salesman1,test,2020-06-21T10:00:00
20200524292,2020-07-05,3457.02,cp1salesman1,test,2020-07-05T10:00:00
20200524292,2020-07-19,2798.54,cp1salesman1,test,2020-07-19T10:00:00
20200524293,2020-06-07,4654.62,cp1salesman1,test,2020-06-07T10:00:00
20200524293,2020-06-21,5634.54,cp1salesman1,test,2020-06-21T10:00:00
20200524293,2020-07-05,5144.58,cp1salesman1,test,2020-07-05T10:00:00
20200524294,2020-06-07,3940.75,cp1salesman1,test,2020-06-07T10:00:00
20200524294,2020-06-21,3940.75,cp1salesman1,test,2020-06-21T10:00:00
20200524294,2020-07-05,3625.49,cp1salesman1,test,2020-07-05T10:00:00
20200524295,2020-06-07,1854.26,cp1salesman1,test,2020-06-07T10:00:00
20200524295,2020-06-21,1612.40,cp1salesman1,test,2020-06-21T10:00:00
20200524295,2020-07-05,1209.30,cp1salesman1,test,2020-07-05T10:00:00
20200524295,2020-07-19,1612.40,cp1salesman1,test,2020-07-19T10:00:00
20200524296,2020-06-07,2721.60,cp1salesman1,test,2020-06-07T10:00:00
20200524296,2020-06-21,3024.00,cp1salesman1,test,2020-06-21T10:00:00
20200524296,2020-07-05,3326.40,cp1salesman1,test,2020-07-05T10:00:00
20200524297,2020-06-07,1919.47,cp1salesman1,test,2020-06-07T10:00:00
20200524297,2020-06-21,1919.47,cp1salesman1,test,2020-06-21T10:00:00
20200524297,2020-07-05,1806.56,cp1salesman1,test,2020-07-05T10:00:00
20200524298,2020-06-07,3379.16,cp1salesman1,test,2020-06-07T10:00:00
20200524298,2020-06-21,3379.16,cp1salesman1,test,2020-06-21T10:00:00
20200524298,2020-07-05,3379.16,cp1salesman1,test,2020-07-05T10:00:00
20200607299,2020-06-21,3848.40,cp1salesman1,test,2020-06-21T10:00:00
20200607299,2020-07-05,3367.35,cp1salesman1,test,2020-07-05T10:00:00
20200607299,2020-07-19,2725.95,cp1salesman1,test,2020-07-19T10:00:00
20200607300,2020-06-21,2475.84,cp1salesman1,test,2020-06-21T10:00:00
20200607300,2020-07-05,1753.72,cp1salesman1,test,2020-07-05T10:00:00
20200607300,2020-07-19,2269.52,cp1salesman1,test,2020-07-19T10:00:00
20200607301,2020-06-21,1286.20,cp1salesman1,test,2020-06-21T10:00:00
20200607301,2020-07-05,1607.75,cp1salesman1,test,2020-07-05T10:00:00
20200607301,2020-07-19,1157.58,cp1salesman1,test,2020-07-19T10:00:00
20200607301,2020-08-02,1414.82,cp1salesman1,test,2020-08-02T10:00:00
20200607302,2020-06-21,2580.48,cp1salesman1,test,2020-06-21T10:00:00
20200607302,2020-07-05,3297.28,cp1salesman1,test,2020-07-05T10:00:00
20200607302,2020-07-19,2580.48,cp1salesman1,test,2020-07-19T10:00:00
20200607302,2020-08-02,2723.84,cp1salesman1,test,2020-08-02T10:00:00
20200607303,2020-06-21,4073.60,cp1salesman1,test,2020-06-21T10:00:00
20200607303,2020-07-05,5092.00,cp1salesman1,test,2020-07-05T10:00:00
20200607303,2020-07-19,4888.32,cp1salesman1,test,2020-07-19T10:00:00
20200607304,2020-06-21,3693.03,cp1salesman1,test,2020-06-21T10:00:00
20200607304,2020-07-05,4081.77,cp1salesman1,test,2020-07-05T10:00:00
20200607304,2020-07-19,4470.51,cp1salesman1,test,2020-07-19T10:00:00
20200607304,2020-08-02,4470.51,cp1salesman1,test,2020-08-02T10:00:00
20200607305,2020-06-21,3369.24,cp1salesman1,test,2020-06-21T10:00:00
20200607305,2020-07-05,4492.32,cp1salesman1,test,2020-07-05T10:00:00
20200607305,2020-07-19,3182.06,cp1salesman1,test,2020-07-19T10:00:00
20200607306,2020-06-21,3298.00,cp1salesman1,test,2020-06-21T10:00:00
20200607306,2020-07-05,2902.24,cp1salesman1,test,2020-07-05T10:00:00
20200607306,2020-07-19,2638.40,cp1salesman1,test,2020-07-19T10:00:00
20200607307,2020-06-21,5329.33,cp1salesman1,test,2020-06-21T10:00:00
20200607307,2020-07-05,3707.36,cp1salesman1,test,2020-07-05T10:00:00
20200607307,2020-07-19,4402.49,cp1salesman1,test,2020-07-19T10:00:00
20200607308,2020-06-21,1472.12,cp1salesman1,test,2020-06-21T10:00:00
20200607308,2020-07-05,1704.56,cp1salesman1,test,2020-07-05T10:00:00
20200607308,2020-07-19,1782.04,cp1salesman1,test,2020-07-19T10:00:00
20200621309,2020-07-05,3480.30,cp1salesman1,test,2020-07-05T10:00:00
20200621309,2020-07-19,4253.70,cp1salesman1,test,2020-07-19T10:00:00
20200621309,2020-08-02,3867.00,cp1salesman1,test,2020-08-02T10:00:00
20200621310,2020-07-05,880.95,cp1salesman1,test,2020-07-05T10:00:00
20200621310,2020-07-19,1233.33,cp1salesman1,test,2020-07-19T10:00:00
20200621310,2020-08-02,1350.79,cp1salesman1,test,2020-08-02T10:00:00
20200621310,2020-08-16,1174.60,cp1salesman1,test,2020-08-16T10:00:00
20200621311,2020-07-05,2036.00,cp1salesman1,test,2020-07-05T10:00:00
20200621311,2020-07-19,2545.00,cp1salesman1,test,2020-07-19T10:00:00
20200621311,2020-08-02,2290.50,cp1salesman1,test,2020-08-02T10:00:00
20200621311,2020-08-16,1908.75,cp1salesman1,test,2020-08-16T10:00:00
20200621312,2020-07-05,3860.50,cp1salesman1,test,2020-07-05T10:00:00
20200621312,2020-07-19,3088.40,cp1salesman1,test,2020-07-19T10:00:00
20200621312,2020-08-02,2625.14,cp1salesman1,test,2020-08-02T10:00:00
20200621313,2020-07-05,1806.52,cp1salesman1,test,2020-07-05T10:00:00
20200621313,2020-07-19,2091.76,cp1salesman1,test,2020-07-19T10:00:00
20200621313,2020-08-02,1616.36,cp1salesman1,test,2020-08-02T10:00:00
20200621314,2020-07-05,4889.04,cp1salesman1,test,2020-07-05T10:00:00
20200621314,2020-07-19,3055.65,cp1salesman1,test,2020-07-19T10:00:00
20200621314,2020-08-02,3259.36,cp1salesman1,test,2020-08-02T10:00:00
20200621314,2020-08-16,3055.65,cp1salesman1,test,2020-08-16T10:00:00
20200621315,2020-07-05,2275.62,cp1salesman1,test,2020-07-05T10:00:00
20200621315,2020-07-19,3078.78,cp1salesman1,test,2020-07-19T10:00:00
20200621315,2020-08-02,3212.64,cp1salesman1,test,2020-08-02T10:00:00
20200621316,2020-07-05,3567.04,cp1salesman1,test,2020-07-05T10:00:00
20200621316,2020-07-19,4235.86,cp1salesman1,test,2020-07-19T10:00:00
20200621316,2020-08-02,4012.92,cp1salesman1,test,2020-08-02T10:00:00
20200621316,2020-08-16,4235.86,cp1salesman1,test,2020-08-16T10:00:00
20200621317,2020-07-05,1618.56,cp1salesman1,test,2020-07-05T10:00:00
20200621317,2020-07-19,1888.32,cp1salesman1,test,2020-07-19T10:00:00
20200621317,2020-08-02,2248.00,cp1salesman1,test,2020-08-02T10:00:00
20200621318,2020-07-05,3196.48,cp1salesman1,test,2020-07-05T10:00:00
20200621318,2020-07-19,4395.16,cp1salesman1,test,2020-07-19T10:00:00
20200621318,2020-08-02,4794.72,cp1salesman1,test,2020-08-02T10:00:00
20200621319,2020-07-05,5641.25,cp1salesman1,test,2020-07-05T10:00:00
20200621319,2020-07-19,5189.95,cp1salesman1,test,2020-07-19T10:00:00
20200621319,2020-08-02,5415.60,cp1salesman1,test,2020-08-02T10:00:00
20200110320,2020-01-24,2037.84,cp1salesman1,test,2020-01-24T10:00:00
20200110320,2020-02-07,1455.60,cp1salesman1,test,2020-02-07T10:00:00
20200110320,2020-02-21,2328.96,cp1salesman1,test,2020-02-21T10:00:00
20200110320,2020-03-06,1940.80,cp1salesman1,test,2020-03-06T10:00:00
20200110321,2020-01-24,2189.94,cp1salesman1,test,2020-01-24T10:00:00
20200110321,2020-02-07,3220.50,cp1salesman1,test,2020-02-07T10:00:00
20200110321,2020-02-21,3220.50,cp1salesman1,test,2020-02-21T10:00:00
20200110321,2020-03-06,2061.12,cp1salesman1,test,2020-03-06T10:00:00
20200110322,2020-01-24,3544.48,cp1salesman1,test,2020-01-24T10:00:00
20200110322,2020-02-07,5095.19,cp1salesman1,test,2020-02-07T10:00:00
20200110322,2020-02-21,5095.19,cp1salesman1,test,2020-02-21T10:00:00
20200110322,2020-03-06,5095.19,cp1salesman1,test,2020-03-06T10:00:00
20200110323,2020-01-24,4542.93,cp1salesman1,test,2020-01-24T10:00:00
20200110323,2020-02-07,4759.26,cp1salesman1,test,2020-02-07T10:00:00
20200110323,2020-02-21,3244.95,cp1salesman1,test,2020-02-21T10:00:00
20200110324,2020-01-24,3358.63,cp1salesman1,test,2020-01-24T10:00:00
20200110324,2020-02-07,2651.55,cp1salesman1,test,2020-02-07T10:00:00
20200110324,2020-02-21,3535.40,cp1salesman1,test,2020-02-21T10:00:00
20200110324,2020-03-06,2828.32,cp1salesman1,test,2020-03-06T10:00:00
20200110325,2020-01-24,4074.50,cp1salesman1,test,2020-01-24T10:00:00
20200110325,2020-02-07,4074.50,cp1salesman1,test,2020-02-07T10:00:00
20200110325,2020-02-21,2607.68,cp1salesman1,test,2020-02-21T10:00:00
20200110326,2020-01-24,4091.39,cp1salesman1,test,2020-01-24T10:00:00
20200110326,2020-02-07,3610.05,cp1salesman1,test,2020-02-07T10:00:00
20200110326,2020-02-21,4813.40,cp1salesman1,test,2020-02-21T10:00:00
20200110326,2020-03-06,5535.41,cp1salesman1,test,2020-03-06T10:00:00
20200110327,2020-01-24,4023.25,cp1salesman1,test,2020-01-24T10:00:00
20200110327,2020-02-07,3540.46,cp1salesman1,test,2020-02-07T10:00:00
20200110327,2020-02-21,3540.46,cp1salesman1,test,2020-02-21T10:00:00
20200110328,2020-01-24,1755.52,cp1salesman1,test,2020-01-24T10:00:00
20200110328,2020-02-07,2413.84,cp1salesman1,test,2020-02-07T10:00:00
20200110328,2020-02-21,1645.80,cp1salesman1,test,2020-02-21T10:00:00
20200110329,2020-01-24,2192.25,cp1salesman1,test,2020-01-24T10:00:00
20200110329,2020-02-07,2630.70,cp1salesman1,test,2020-02-07T10:00:00
20200110329,2020-02-21,2192.25,cp1salesman1,test,2020-02-21T10:00:00
20200110330,2020-01-24,3528.43,cp1salesman1,test,2020-01-24T10:00:00
20200110330,2020-02-07,3221.61,cp1salesman1,test,2020-02-07T10:00:00
20200110330,2020-02-21,3528.43,cp1salesman1,test,2020-02-21T10:00:00
20200110330,2020-03-06,3375.02,cp1salesman1,test,2020-03-06T10:00:00
20200124331,2020-02-07,1177.81,cp1salesman1,test,2020-02-07T10:00:00
20200124331,2020-02-21,1239.80,cp1salesman1,test,2020-02-21T10:00:00
20200124331,2020-03-06,929.85,cp1salesman1,test,2020-03-06T10:00:00
20200124332,2020-02-07,2540.16,cp1salesman1,test,2020-02-07T10:00:00
20200124332,2020-02-21,3175.20,cp1salesman1,test,2020-02-21T10:00:00
20200124332,2020-03-06,3333.96,cp1salesman1,test,2020-03-06T10:00:00
20200124332,2020-03-20,3333.96,cp1salesman1,test,2020-03-20T10:00:00
20200124333,2020-02-07,3881.80,cp1salesman1,test,2020-02-07T10:00:00
20200124333,2020-02-21,3299.53,cp1salesman1,test,2020-02-21T10:00:00
20200124333,2020-03-06,4269.98,cp1salesman1,test,2020-03-06T10:00:00
20200124333,2020-03-20,4269.98,cp1salesman1,test,2020-03-20T10:00:00
20200124334,2020-02-07,2725.92,cp1salesman1,test,2020-02-07T10:00:00
20200124334,2020-02-21,3577.77,cp1salesman1,test,2020-02-21T10:00:00
20200124334,2020-03-06,2725.92,cp1salesman1,test,2020-03-06T10:00:00
20200124334,2020-03-20,3577.77,cp1salesman1,test,2020-03-20T10:00:00
20200124335,2020-02-07,5690.43,cp1salesman1,test,2020-02-07T10:00:00
20200124335,2020-02-21,4700.79,cp1salesman1,test,2020-02-21T10:00:00
20200124335,2020-03-06,4948.20,cp1salesman1,test,2020-03-06T10:00:00
20200124336,2020-02-07,1672.20,cp1salesman1,test,2020-02-07T10:00:00
20200124336,2020-02-21,2090.25,cp1salesman1,test,2020-02-21T10:00:00
20200124336,2020-03-06,1588.59,cp1salesman1,test,2020-03-06T10:00:00
20200124337,2020-02-07,3610.32,cp1salesman1,test,2020-02-07T10:00:00
20200124337,2020-02-21,3159.03,cp1salesman1,test,2020-02-21T10:00:00
20200124337,2020-03-06,2557.31,cp1salesman1,test,2020-03-06T10:00:00
20200124337,2020-03-20,3309.46,cp1salesman1,test,2020-03-20T10:00:00
20200124338,2020-02-07,2477.85,cp1salesman1,test,2020-02-07T10:00:00
20200124338,2020-02-21,3303.80,cp1salesman1,test,2020-02-21T10:00:00
20200124338,2020-03-06,3964.56,cp1salesman1,test,2020-03-06T10:00:00
20200124338,2020-03-20,3468.99,cp1salesman1,test,2020-03-20T10:00:00
20200124339,2020-02-07,2239.36,cp1salesman1,test,2020-02-07T10:00:00
20200124339,2020-02-21,3499.00,cp1salesman1,test,2020-02-21T10:00:00
20200124339,2020-03-06,3499.00,cp1salesman1,test,2020-03-06T10:00:00
20200124340,2020-02-07,4211.30,cp1salesman1,test,2020-02-07T10:00:00
20200124340,2020-02-21,4577.50,cp1salesman1,test,2020-02-21T10:00:00
20200124340,2020-03-06,3112.70,cp1salesman1,test,2020-03-06T10:00:00
20200124340,2020-03-20,2746.50,cp1salesman1,test,2020-03-20T10:00:00
20200124341,2020-02-07,1451.70,cp1salesman1,test,2020-02-07T10:00:00
20200124341,2020-02-21,1645.26,cp1salesman1,test,2020-02-21T10:00:00
20200124341,2020-03-06,1548.48,cp1salesman1,test,2020-03-06T10:00:00
20200124341,2020-03-20,1742.04,cp1salesman1,test,2020-03-20T10:00:00
20200124342,2020-02-07,3570.63,cp1salesman1,test,2020-02-07T10:00:00
20200124342,2020-02-21,4080.72,cp1salesman1,test,2020-02-21T10:00:00
20200124342,2020-03-06,2550.45,cp1salesman1,test,2020-03-06T10:00:00
20200124342,2020-03-20,4080.72,cp1salesman1,test,2020-03-20T10:00:00
20200207343,2020-02-21,3948.60,cp1salesman1,test,2020-02-21T10:00:00
20200207343,2020-03-06,4343.46,cp1salesman1,test,2020-03-06T10:00:00
20200207343,2020-03-20,3158.88,cp1salesman1,test,2020-03-20T10:00:00
20200207343,2020-04-03,4738.32,cp1salesman1,test,2020-04-03T10:00:00
20200207344,2020-02-21,1997.31,cp1salesman1,test,2020-02-21T10:00:00
20200207344,2020-03-06,1902.20,cp1salesman1,test,2020-03-06T10:00:00
20200207344,2020-03-20,2377.75,cp1salesman1,test,2020-03-20T10:00:00
20200207344,2020-04-03,1807.09,cp1salesman1,test,2020-04-03T10:00:00
20200207345,2020-02-21,1976.85,cp1salesman1,test,2020-02-21T10:00:00
20200207345,2020-03-06,2240.43,cp1salesman1,test,2020-03-06T10:00:00
20200207345,2020-03-20,2899.38,cp1salesman1,test,2020-03-20T10:00:00
20200207346,2020-02-21,5051.95,cp1salesman1,test,2020-02-21T10:00:00
20200207346,2020-03-06,3514.40,cp1salesman1,test,2020-03-06T10:00:00
20200207346,2020-03-20,4173.35,cp1salesman1,test,2020-03-20T10:00:00
20200207346,2020-04-03,4173.35,cp1salesman1,test,2020-04-03T10:00:00
20200207347,2020-02-21,4709.52,cp1salesman1,test,2020-02-21T10:00:00
20200207347,2020-03-06,3728.37,cp1salesman1,test,2020-03-06T10:00:00
20200207347,2020-03-20,4317.06,cp1salesman1,test,2020-03-20T10:00:00
20200207348,2020-02-21,1965.03,cp1salesman1,test,2020-02-21T10:00:00
20200207348,2020-03-06,1849.44,cp1salesman1,test,2020-03-06T10:00:00
20200207348,2020-03-20,2542.98,cp1salesman1,test,2020-03-20T10:00:00
20200207349,2020-02-21,1705.12,cp1salesman1,test,2020-02-21T10:00:00
20200207349,2020-03-06,2664.25,cp1salesman1,test,2020-03-06T10:00:00
20200207349,2020-03-20,2131.40,cp1salesman1,test,2020-03-20T10:00:00
20200207349,2020-04-03,2664.25,cp1salesman1,test,2020-04-03T10:00:00
20200207350,2020-02-21,3768.32,cp1salesman1,test,2020-02-21T10:00:00
20200207350,2020-03-06,3768.32,cp1salesman1,test,2020-03-06T10:00:00
20200207350,2020-03-20,3112.96,cp1salesman1,test,2020-03-20T10:00:00
20200207351,2020-02-21,3707.00,cp1salesman1,test,2020-02-21T10:00:00
20200207351,2020-03-06,2520.76,cp1salesman1,test,2020-03-06T10:00:00
20200207351,2020-03-20,2965.60,cp1salesman1,test,2020-03-20T10:00:00
20200207352,2020-02-21,3467.20,cp1salesman1,test,2020-02-21T10:00:00
20200207352,2020-03-06,3900.60,cp1salesman1,test,2020-03-06T10:00:00
20200207352,2020-03-20,3683.90,cp1salesman1,test,2020-03-20T10:00:00
20200207353,2020-02-21,1913.55,cp1salesman1,test,2020-02-21T10:00:00
20200207353,2020-03-06,2551.40,cp1salesman1,test,2020-03-06T10:00:00
20200207353,2020-03-20,2934.11,cp1salesman1,test,2020-03-20T10:00:00
20200207353,2020-04-03,3061.68,cp1salesman1,test,2020-04-03T10:00:00
20200221354,2020-03-06,4875.60,cp1salesman1,test,2020-03-06T10:00:00
20200221354,2020-03-20,3250.40,cp1salesman1,test,2020-03-20T10:00:00
20200221354,2020-04-03,3250.40,cp1salesman1,test,2020-04-03T10:00:00
20200221355,2020-03-06,3329.48,cp1salesman1,test,2020-03-06T10:00:00
20200221355,2020-03-20,3480.82,cp1salesman1,test,2020-03-20T10:00:00
20200221355,2020-04-03,3178.14,cp1salesman1,test,2020-04-03T10:00:00
20200221355,2020-04-17,3178.14,cp1salesman1,test,2020-04-17T10:00:00
20200221356,2020-03-06,4052.46,cp1salesman1,test,2020-03-06T10:00:00
20200221356,2020-03-20,4767.60,cp1salesman1,test,2020-03-20T10:00:00
20200221356,2020-04-03,5959.50,cp1salesman1,test,2020-04-03T10:00:00
20200221357,2020-03-06,1634.60,cp1salesman1,test,2020-03-06T10:00:00
20200221357,2020-03-20,1857.50,cp1salesman1,test,2020-03-20T10:00:00
20200221357,2020-04-03,1708.90,cp1salesman1,test,2020-04-03T10:00:00
20200221357,2020-04-17,1486.00,cp1salesman1,test,2020-04-17T10:00:00
20200221358,2020-03-06,1564.85,cp1salesman1,test,2020-03-06T10:00:00
20200221358,2020-03-20,1933.05,cp1salesman1,test,2020-03-20T10:00:00
20200221358,2020-04-03,2117.15,cp1salesman1,test,2020-04-03T10:00:00
20200221359,2020-03-06,1567.45,cp1salesman1,test,2020-03-06T10:00:00
20200221359,2020-03-20,1158.55,cp1salesman1,test,2020-03-20T10:00:00
20200221359,2020-04-03,1294.85,cp1salesman1,test,2020-04-03T10:00:00
20200221360,2020-03-06,2079.00,cp1salesman1,test,2020-03-06T10:00:00
20200221360,2020-03-20,1871.10,cp1salesman1,test,2020-03-20T10:00:00
20200221360,2020-04-03,2079.00,cp1salesman1,test,2020-04-03T10:00:00
20200221361,2020-03-06,3520.48,cp1salesman1,test,2020-03-06T10:00:00
20200221361,2020-03-20,4180.57,cp1salesman1,test,2020-03-20T10:00:00
20200221361,2020-04-03,3960.54,cp1salesman1,test,2020-04-03T10:00:00
20200221361,2020-04-17,5500.75,cp1salesman1,test,2020-04-17T10:00:00
20200221362,2020-03-06,3918.33,cp1salesman1,test,2020-03-06T10:00:00
20200221362,2020-03-20,5762.25,cp1salesman1,test,2020-03-20T10:00:00
20200221362,2020-04-03,4379.31,cp1salesman1,test,2020-04-03T10:00:00
20200221362,2020-04-17,5531.76,cp1salesman1,test,2020-04-17T10:00:00
20200221363,2020-03-06,5170.63,cp1salesman1,test,2020-03-06T10:00:00
20200221363,2020-03-20,5620.25,cp1salesman1,test,2020-03-20T10:00:00
20200221363,2020-04-03,3821.77,cp1salesman1,test,2020-04-03T10:00:00
