bill_no,date,amount,balance,beat,salesman,created_by,created_at
20200510280,2020-05-10,19490,4287.80,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510281,2020-05-10,21624,8000.88,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510282,2020-05-10,6232,2804.40,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510283,2020-05-10,7958,1273.28,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510284,2020-05-10,19736,6710.24,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200524285,2020-05-24,9943,4176.06,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524286,2020-05-24,7763,3493.35,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524287,2020-05-24,19398,7953.18,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524288,2020-05-24,17694,2831.04,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524289,2020-05-24,15965,6545.65,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524290,2020-05-24,17666,2649.90,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524291,2020-05-24,15923,5413.82,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524292,2020-05-24,16462,1975.44,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524293,2020-05-24,24498,9064.26,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524294,2020-05-24,15763,4256.01,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524295,2020-05-24,8062,1773.64,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524296,2020-05-24,15120,6048,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524297,2020-05-24,11291,5645.50,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200524298,2020-05-24,14692,4554.52,cp1beat3,cp1salesman1,test,2020-05-24T09:00:00
20200607299,2020-06-07,16035,6093.30,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200607300,2020-06-07,10316,3816.92,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200607301,2020-06-07,6431,964.65,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200607302,2020-06-07,14336,3153.92,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200607303,2020-06-07,20368,6314.08,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200607304,2020-06-07,19437,2721.18,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200607305,2020-06-07,18718,7674.38,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200607306,2020-06-07,13192,4353.36,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200607307,2020-06-07,23171,9731.82,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200607308,2020-06-07,7748,2789.28,cp1beat3,cp1salesman1,test,2020-06-07T09:00:00
20200621309,2020-06-21,19335,7734,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621310,2020-06-21,5873,1233.33,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621311,2020-06-21,12725,3944.75,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621312,2020-06-21,15442,5867.96,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621313,2020-06-21,9508,3993.36,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621314,2020-06-21,20371,6111.30,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621315,2020-06-21,13386,4818.96,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621316,2020-06-21,22294,6242.32,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621317,2020-06-21,8992,3237.12,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621318,2020-06-21,19978,7591.64,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200621319,2020-06-21,22565,6318.20,cp1beat3,cp1salesman1,test,2020-06-21T09:00:00
20200110320,2020-01-10,9704,1940.80,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110321,2020-01-10,12882,2189.94,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110322,2020-01-10,22153,3322.95,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110323,2020-01-10,21633,9085.86,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110324,2020-01-10,17677,5303.10,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110325,2020-01-10,16298,5541.32,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110326,2020-01-10,24067,6016.75,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110327,2020-01-10,16093,4988.83,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110328,2020-01-10,10972,5156.84,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110329,2020-01-10,14615,7599.80,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200110330,2020-01-10,15341,1687.51,cp1beat5,cp1salesman1,test,2020-01-10T09:00:00
20200124331,2020-01-24,6199,2851.54,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124332,2020-01-24,15876,3492.72,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124333,2020-01-24,19409,3687.71,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124334,2020-01-24,17037,4429.62,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124335,2020-01-24,24741,9401.58,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124336,2020-01-24,8361,3009.96,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124337,2020-01-24,15043,2406.88,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124338,2020-01-24,16519,3303.80,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124339,2020-01-24,13996,4758.64,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124340,2020-01-24,18310,3662,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124341,2020-01-24,9678,3290.52,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200124342,2020-01-24,17003,2720.48,cp1beat5,cp1salesman1,test,2020-01-24T09:00:00
20200207343,2020-02-07,19743,3553.74,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207344,2020-02-07,9511,1426.65,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207345,2020-02-07,13179,6062.34,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207346,2020-02-07,21965,5051.95,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207347,2020-02-07,19623,6868.05,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207348,2020-02-07,11559,5201.55,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207349,2020-02-07,10657,1491.98,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207350,2020-02-07,16384,5734.40,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207351,2020-02-07,14828,5634.64,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207352,2020-02-07,21670,10618.30,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200207353,2020-02-07,12757,2296.26,cp1beat5,cp1salesman1,test,2020-02-07T09:00:00
20200221354,2020-02-21,20315,8938.60,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221355,2020-02-21,15134,1967.42,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221356,2020-02-21,23838,9058.44,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221357,2020-02-21,7430,743,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221358,2020-02-21,9205,3589.95,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221359,2020-02-21,6815,2794.15,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221360,2020-02-21,10395,4365.90,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221361,2020-02-21,22003,4840.66,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221362,2020-02-21,23049,3457.35,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221363,2020-02-21,22481,7868.35,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221364,2020-02-21,24392,8293.28,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200221365,2020-02-21,24829,7448.70,cp1beat5,cp1salesman1,test,2020-02-21T09:00:00
20200306366,2020-03-06,23899,2867.88,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200306367,2020-03-06,5992,479.36,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200306368,2020-03-06,14899,2532.83,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200306369,2020-03-06,19861,9136.06,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200306370,2020-03-06,18619,2979.04,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200306371,2020-03-06,9707,2135.54,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200306372,2020-03-06,17141,6856.40,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200306373,2020-03-06,9014,2433.78,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200306374,2020-03-06,6658,1065.28,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200306375,2020-03-06,10233,2148.93,cp1beat5,cp1salesman1,test,2020-03-06T09:00:00
20200320376,2020-03-20,21866,4810.52,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320377,2020-03-20,7950,1510.50,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320378,2020-03-20,24115,6993.35,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320379,2020-03-20,24579,6636.33,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320380,2020-03-20,19120,7648,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320381,2020-03-20,16991,6796.40,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320382,2020-03-20,23409,8895.42,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320383,2020-03-20,7409,963.17,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320384,2020-03-20,8893,3823.99,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320385,2020-03-20,16111,2899.98,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320386,2020-03-20,18152,9620.56,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320387,2020-03-20,15913,2227.82,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200320388,2020-03-20,21892,7881.12,cp1beat5,cp1salesman1,test,2020-03-20T09:00:00
20200403389,2020-04-03,17876,1787.60,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403390,2020-04-03,22443,4488.60,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403391,2020-04-03,17070,2389.80,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403392,2020-04-03,15081,5278.35,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403393,2020-04-03,23955,9342.45,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403394,2020-04-03,10587,2646.75,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403395,2020-04-03,23761,10692.45,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403396,2020-04-03,15279,3514.17,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403397,2020-04-03,21443,5789.61,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403398,2020-04-03,23379,2104.11,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200403399,2020-04-03,15281,5348.35,cp1beat5,cp1salesman1,test,2020-04-03T09:00:00
20200417400,2020-04-17,16609,2989.62,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417401,2020-04-17,14142,3676.92,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417402,2020-04-17,21023,3363.68,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417403,2020-04-17,14430,4040.40,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417404,2020-04-17,17441,5057.89,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417405,2020-04-17,14425,4760.25,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417406,2020-04-17,13403,2948.66,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417407,2020-04-17,23416,4449.04,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417408,2020-04-17,12840,4750.80,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417409,2020-04-17,12394,5949.12,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417410,2020-04-17,15823,4272.21,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417411,2020-04-17,23033,7370.56,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417412,2020-04-17,20645,8670.90,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200417413,2020-04-17,6938,2289.54,cp1beat5,cp1salesman1,test,2020-04-17T09:00:00
20200501414,2020-05-01,6222,2924.34,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501415,2020-05-01,18008,6122.72,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501416,2020-05-01,14777,5763.03,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501417,2020-05-01,22802,4332.38,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501418,2020-05-01,11318,4640.38,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501419,2020-05-01,13430,6177.80,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501420,2020-05-01,23605,8025.70,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501421,2020-05-01,18287,3657.40,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501422,2020-05-01,8125,3331.25,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501423,2020-05-01,13128,5513.76,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501424,2020-05-01,19638,2552.94,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501425,2020-05-01,5374,1182.28,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501426,2020-05-01,8873,1597.14,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200501427,2020-05-01,21466,4293.20,cp1beat5,cp1salesman1,test,2020-05-01T09:00:00
20200515428,2020-05-15,12236,5383.84,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515429,2020-05-15,19908,2189.88,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515430,2020-05-15,12156,4254.60,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515431,2020-05-15,22219,3777.23,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515432,2020-05-15,8676,3123.36,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515433,2020-05-15,23766,9506.40,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515434,2020-05-15,19478,6427.74,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515435,2020-05-15,21017,8406.80,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515436,2020-05-15,19858,6751.72,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515437,2020-05-15,23478,7043.40,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515438,2020-05-15,15098,6794.10,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515439,2020-05-15,12140,5341.60,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515440,2020-05-15,7089,3331.83,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200515441,2020-05-15,14407,2305.12,cp1beat5,cp1salesman1,test,2020-05-15T09:00:00
20200529442,2020-05-29,17270,3454,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529443,2020-05-29,22671,8841.69,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529444,2020-05-29,10848,2928.96,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529445,2020-05-29,5744,516.96,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529446,2020-05-29,22430,4934.60,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529447,2020-05-29,10083,2621.58,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529448,2020-05-29,18737,8993.76,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529449,2020-05-29,8306,2408.74,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529450,2020-05-29,6595,2769.90,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529451,2020-05-29,12678,5705.10,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529452,2020-05-29,14478,4632.96,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529453,2020-05-29,24592,5164.32,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200529454,2020-05-29,22080,9052.80,cp1beat5,cp1salesman1,test,2020-05-29T09:00:00
20200612455,2020-06-12,23242,6740.18,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200612456,2020-06-12,23214,3482.10,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200612457,2020-06-12,17489,3847.58,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200612458,2020-06-12,17335,6413.95,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200612459,2020-06-12,12384,2848.32,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200612460,2020-06-12,18522,2963.52,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200612461,2020-06-12,12957,2720.97,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200612462,2020-06-12,19738,5526.64,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200612463,2020-06-12,13796,1655.52,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200612464,2020-06-12,7384,2067.52,cp1beat5,cp1salesman1,test,2020-06-12T09:00:00
20200626465,2020-06-26,20708,9525.68,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626466,2020-06-26,11940,5253.60,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626467,2020-06-26,24805,9425.90,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626468,2020-06-26,15538,1398.42,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626469,2020-06-26,16772,2683.52,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626470,2020-06-26,20270,8108,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626471,2020-06-26,17147,3772.34,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626472,2020-06-26,9781,3325.54,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626473,2020-06-26,23977,6234.02,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626474,2020-06-26,12537,1629.81,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200626475,2020-06-26,16061,1445.49,cp1beat5,cp1salesman1,test,2020-06-26T09:00:00
20200101476,2020-01-01,16540,6285.20,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101477,2020-01-01,11030,5073.80,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101478,2020-01-01,6589,2437.93,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101479,2020-01-01,12583,6291.50,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101480,2020-01-01,21571,3451.36,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101481,2020-01-01,20833,4999.92,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101482,2020-01-01,18478,7945.54,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101483,2020-01-01,22555,3608.80,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101484,2020-01-01,10874,4784.56,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101485,2020-01-01,12896,4384.64,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200101486,2020-01-01,16614,3655.08,cp1beat2,cp1salesman2,test,2020-01-01T09:00:00
20200115487,2020-01-15,23513,8934.94,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115488,2020-01-15,7641,3209.22,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115489,2020-01-15,17359,4860.52,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115490,2020-01-15,7709,770.90,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115491,2020-01-15,8124,3249.60,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115492,2020-01-15,20581,5145.25,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115493,2020-01-15,22794,10941.12,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115494,2020-01-15,11788,5186.72,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115495,2020-01-15,10323,3096.90,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115496,2020-01-15,22713,5223.99,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115497,2020-01-15,16333,7349.85,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115498,2020-01-15,7490,524.30,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200115499,2020-01-15,15694,5335.96,cp1beat2,cp1salesman2,test,2020-01-15T09:00:00
20200129500,2020-01-29,12475,2245.50,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129501,2020-01-29,24197,5565.31,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129502,2020-01-29,7408,3185.44,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129503,2020-01-29,10055,2815.40,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129504,2020-01-29,5170,1189.10,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129505,2020-01-29,9341,3736.40,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129506,2020-01-29,23251,7672.83,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129507,2020-01-29,23160,7411.20,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129508,2020-01-29,17623,6872.97,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129509,2020-01-29,7775,2799,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129510,2020-01-29,17475,7863.75,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129511,2020-01-29,13795,4000.55,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200129512,2020-01-29,14042,3229.66,cp1beat2,cp1salesman2,test,2020-01-29T09:00:00
20200212513,2020-02-12,13080,1569.60,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212514,2020-02-12,8505,3827.25,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212515,2020-02-12,15886,2700.62,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212516,2020-02-12,24477,9056.49,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212517,2020-02-12,11581,2547.82,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212518,2020-02-12,14550,2473.50,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212519,2020-02-12,14184,3120.48,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212520,2020-02-12,24406,9030.22,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212521,2020-02-12,20126,8654.18,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212522,2020-02-12,18406,3865.26,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212523,2020-02-12,13279,5577.18,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200212524,2020-02-12,19715,1774.35,cp1beat2,cp1salesman2,test,2020-02-12T09:00:00
20200226525,2020-02-26,18706,6172.98,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226526,2020-02-26,7784,2490.88,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226527,2020-02-26,16632,5987.52,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226528,2020-02-26,23455,6567.40,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226529,2020-02-26,8231,1070.03,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226530,2020-02-26,24022,8888.14,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226531,2020-02-26,20173,8674.39,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226532,2020-02-26,8425,2527.50,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226533,2020-02-26,16414,2790.38,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226534,2020-02-26,20824,3748.32,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226535,2020-02-26,15450,7725,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226536,2020-02-26,5740,975.80,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226537,2020-02-26,12992,5196.80,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226538,2020-02-26,23345,3268.30,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200226539,2020-02-26,11044,3202.76,cp1beat2,cp1salesman2,test,2020-02-26T09:00:00
20200311540,2020-03-11,5956,1965.48,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311541,2020-03-11,17741,7983.45,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311542,2020-03-11,7050,2820,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311543,2020-03-11,15681,6742.83,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311544,2020-03-11,21039,2103.90,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311545,2020-03-11,24234,9208.92,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311546,2020-03-11,10653,1171.83,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311547,2020-03-11,9389,2910.59,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311548,2020-03-11,10998,1979.64,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311549,2020-03-11,24543,8344.62,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311550,2020-03-11,11086,1108.60,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311551,2020-03-11,23183,9736.86,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200311552,2020-03-11,11130,2114.70,cp1beat2,cp1salesman2,test,2020-03-11T09:00:00
20200325553,2020-03-25,20879,7934.02,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
20200325554,2020-03-25,21562,2371.82,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
20200325555,2020-03-25,19544,5472.32,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
20200325556,2020-03-25,12226,3056.50,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
20200325557,2020-03-25,14459,4626.88,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
20200325558,2020-03-25,23013,9435.33,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
20200325559,2020-03-25,22796,3875.32,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
